================ Training Loss (Tue Nov 30 09:49:12 2021) ================
================ Training Loss (Tue Nov 30 09:49:36 2021) ================
(epoch: 1, iters: 800, time: 0.042, data: 0.253) pixel: 4.704 gt: 49.743 decision: 10.378 
(epoch: 44, iters: 1600, time: 0.038, data: 0.000) pixel: 2.831 gt: 28.056 decision: 2.534 
(epoch: 44, iters: 2400, time: 0.038, data: 0.000) pixel: 3.046 gt: 28.229 decision: 1.969 
(epoch: 44, iters: 3200, time: 0.037, data: 0.000) pixel: 2.985 gt: 28.585 decision: 2.002 
(epoch: 44, iters: 4000, time: 0.038, data: 0.000) pixel: 2.826 gt: 28.518 decision: 2.105 
(epoch: 44, iters: 4800, time: 0.043, data: 0.000) pixel: 3.119 gt: 28.194 decision: 2.696 
(epoch: 44, iters: 5600, time: 0.038, data: 0.000) pixel: 3.134 gt: 28.259 decision: 2.227 
(epoch: 44, iters: 6400, time: 0.038, data: 0.000) pixel: 3.006 gt: 28.556 decision: 2.634 
(epoch: 44, iters: 7200, time: 0.038, data: 0.000) pixel: 3.184 gt: 28.288 decision: 2.534 
(epoch: 44, iters: 8000, time: 0.038, data: 0.000) pixel: 2.861 gt: 28.531 decision: 2.103 
(epoch: 44, iters: 8800, time: 0.043, data: 0.000) pixel: 3.387 gt: 28.425 decision: 2.318 
(epoch: 44, iters: 9600, time: 0.038, data: 0.000) pixel: 2.700 gt: 28.136 decision: 2.774 
(epoch: 44, iters: 10400, time: 0.038, data: 0.000) pixel: 2.901 gt: 28.626 decision: 2.880 
(epoch: 44, iters: 11200, time: 0.038, data: 0.000) pixel: 3.588 gt: 28.220 decision: 2.428 
(epoch: 44, iters: 12000, time: 0.038, data: 0.000) pixel: 2.835 gt: 28.570 decision: 2.999 
(epoch: 44, iters: 12800, time: 0.044, data: 0.000) pixel: 3.312 gt: 28.009 decision: 2.117 
(epoch: 44, iters: 13600, time: 0.038, data: 0.000) pixel: 2.740 gt: 28.016 decision: 2.717 
(epoch: 44, iters: 14400, time: 0.038, data: 0.000) pixel: 3.127 gt: 28.142 decision: 1.936 
(epoch: 45, iters: 800, time: 0.044, data: 0.285) pixel: 3.021 gt: 27.900 decision: 2.594 
(epoch: 45, iters: 1600, time: 0.038, data: 0.000) pixel: 2.921 gt: 27.645 decision: 3.160 
(epoch: 45, iters: 2400, time: 0.044, data: 0.000) pixel: 3.355 gt: 27.491 decision: 1.836 
(epoch: 45, iters: 3200, time: 0.038, data: 0.000) pixel: 2.757 gt: 28.053 decision: 3.007 
(epoch: 45, iters: 4000, time: 0.038, data: 0.000) pixel: 3.089 gt: 28.413 decision: 2.439 
(epoch: 45, iters: 4800, time: 0.038, data: 0.000) pixel: 3.105 gt: 27.822 decision: 2.203 
(epoch: 45, iters: 5600, time: 0.038, data: 0.000) pixel: 2.947 gt: 28.262 decision: 2.122 
(epoch: 45, iters: 6400, time: 0.043, data: 0.000) pixel: 3.038 gt: 27.383 decision: 3.021 
(epoch: 45, iters: 7200, time: 0.038, data: 0.000) pixel: 3.079 gt: 27.909 decision: 3.725 
(epoch: 45, iters: 8000, time: 0.038, data: 0.000) pixel: 2.792 gt: 28.158 decision: 3.731 
(epoch: 45, iters: 8800, time: 0.038, data: 0.000) pixel: 3.301 gt: 28.241 decision: 2.434 
(epoch: 45, iters: 9600, time: 0.038, data: 0.000) pixel: 3.159 gt: 28.366 decision: 2.339 
(epoch: 45, iters: 10400, time: 0.044, data: 0.000) pixel: 3.102 gt: 28.229 decision: 2.226 
(epoch: 45, iters: 11200, time: 0.038, data: 0.000) pixel: 3.387 gt: 27.238 decision: 2.745 
(epoch: 45, iters: 12000, time: 0.038, data: 0.000) pixel: 3.135 gt: 28.591 decision: 2.042 
(epoch: 45, iters: 12800, time: 0.038, data: 0.000) pixel: 3.181 gt: 27.864 decision: 2.349 
(epoch: 45, iters: 13600, time: 0.039, data: 0.000) pixel: 2.807 gt: 28.076 decision: 2.239 
(epoch: 45, iters: 14400, time: 0.044, data: 0.000) pixel: 2.868 gt: 28.298 decision: 3.141 
(epoch: 46, iters: 800, time: 0.044, data: 0.287) pixel: 2.836 gt: 27.500 decision: 3.244 
(epoch: 46, iters: 1600, time: 0.038, data: 0.000) pixel: 2.832 gt: 27.377 decision: 2.675 
(epoch: 46, iters: 2400, time: 0.038, data: 0.000) pixel: 3.027 gt: 28.004 decision: 2.280 
(epoch: 46, iters: 3200, time: 0.038, data: 0.000) pixel: 2.930 gt: 28.230 decision: 2.802 
(epoch: 46, iters: 4000, time: 0.045, data: 0.000) pixel: 3.205 gt: 28.112 decision: 2.660 
(epoch: 46, iters: 4800, time: 0.037, data: 0.000) pixel: 2.791 gt: 27.776 decision: 3.014 
(epoch: 46, iters: 5600, time: 0.038, data: 0.000) pixel: 2.704 gt: 28.345 decision: 2.316 
(epoch: 46, iters: 6400, time: 0.038, data: 0.000) pixel: 2.950 gt: 27.823 decision: 2.225 
(epoch: 46, iters: 7200, time: 0.038, data: 0.000) pixel: 2.862 gt: 27.848 decision: 2.065 
(epoch: 46, iters: 8000, time: 0.044, data: 0.000) pixel: 2.928 gt: 27.492 decision: 2.857 
(epoch: 46, iters: 8800, time: 0.038, data: 0.000) pixel: 2.879 gt: 27.598 decision: 1.669 
(epoch: 46, iters: 9600, time: 0.038, data: 0.000) pixel: 3.199 gt: 28.147 decision: 2.763 
(epoch: 46, iters: 10400, time: 0.038, data: 0.000) pixel: 2.841 gt: 27.976 decision: 2.324 
(epoch: 46, iters: 11200, time: 0.038, data: 0.000) pixel: 2.902 gt: 28.012 decision: 2.657 
(epoch: 46, iters: 12000, time: 0.042, data: 0.000) pixel: 2.978 gt: 26.996 decision: 2.371 
(epoch: 46, iters: 12800, time: 0.036, data: 0.000) pixel: 2.730 gt: 28.322 decision: 2.732 
(epoch: 46, iters: 13600, time: 0.038, data: 0.000) pixel: 3.213 gt: 27.744 decision: 2.428 
(epoch: 46, iters: 14400, time: 0.037, data: 0.000) pixel: 3.199 gt: 27.827 decision: 2.361 
(epoch: 47, iters: 800, time: 0.044, data: 0.300) pixel: 3.096 gt: 28.265 decision: 3.025 
(epoch: 47, iters: 1600, time: 0.044, data: 0.000) pixel: 3.278 gt: 27.398 decision: 2.257 
(epoch: 47, iters: 2400, time: 0.039, data: 0.000) pixel: 3.046 gt: 27.958 decision: 2.722 
(epoch: 47, iters: 3200, time: 0.038, data: 0.000) pixel: 2.998 gt: 28.487 decision: 2.447 
(epoch: 47, iters: 4000, time: 0.037, data: 0.000) pixel: 2.991 gt: 27.977 decision: 1.709 
(epoch: 47, iters: 4800, time: 0.038, data: 0.000) pixel: 3.293 gt: 27.844 decision: 1.814 
(epoch: 47, iters: 5600, time: 0.044, data: 0.000) pixel: 2.969 gt: 28.323 decision: 2.346 
(epoch: 47, iters: 6400, time: 0.038, data: 0.000) pixel: 3.150 gt: 27.772 decision: 1.901 
(epoch: 47, iters: 7200, time: 0.038, data: 0.000) pixel: 3.098 gt: 28.485 decision: 3.047 
(epoch: 47, iters: 8000, time: 0.038, data: 0.000) pixel: 3.293 gt: 27.730 decision: 1.985 
(epoch: 47, iters: 8800, time: 0.038, data: 0.000) pixel: 3.053 gt: 28.174 decision: 2.433 
(epoch: 47, iters: 9600, time: 0.041, data: 0.000) pixel: 3.046 gt: 28.057 decision: 2.123 
(epoch: 47, iters: 10400, time: 0.037, data: 0.000) pixel: 3.007 gt: 28.082 decision: 2.161 
(epoch: 47, iters: 11200, time: 0.038, data: 0.000) pixel: 2.530 gt: 27.848 decision: 2.885 
(epoch: 47, iters: 12000, time: 0.038, data: 0.000) pixel: 3.307 gt: 27.903 decision: 3.178 
(epoch: 47, iters: 12800, time: 0.037, data: 0.000) pixel: 2.635 gt: 28.053 decision: 3.016 
(epoch: 47, iters: 13600, time: 0.044, data: 0.000) pixel: 2.848 gt: 28.078 decision: 2.559 
(epoch: 47, iters: 14400, time: 0.038, data: 0.000) pixel: 3.091 gt: 27.261 decision: 2.936 
(epoch: 48, iters: 800, time: 0.044, data: 0.291) pixel: 2.868 gt: 27.791 decision: 3.545 
(epoch: 48, iters: 1600, time: 0.038, data: 0.000) pixel: 2.573 gt: 27.692 decision: 2.471 
(epoch: 48, iters: 2400, time: 0.038, data: 0.000) pixel: 3.014 gt: 27.274 decision: 2.764 
(epoch: 48, iters: 3200, time: 0.048, data: 0.000) pixel: 2.858 gt: 27.998 decision: 2.267 
(epoch: 48, iters: 4000, time: 0.038, data: 0.000) pixel: 2.768 gt: 28.209 decision: 2.376 
(epoch: 48, iters: 4800, time: 0.038, data: 0.000) pixel: 2.727 gt: 27.645 decision: 2.710 
(epoch: 48, iters: 5600, time: 0.038, data: 0.000) pixel: 2.859 gt: 27.670 decision: 2.273 
(epoch: 48, iters: 6400, time: 0.038, data: 0.000) pixel: 3.241 gt: 27.955 decision: 1.645 
(epoch: 48, iters: 7200, time: 0.044, data: 0.000) pixel: 3.521 gt: 27.654 decision: 2.214 
(epoch: 48, iters: 8000, time: 0.037, data: 0.000) pixel: 2.831 gt: 27.644 decision: 1.890 
(epoch: 48, iters: 8800, time: 0.038, data: 0.000) pixel: 3.179 gt: 27.803 decision: 2.835 
(epoch: 48, iters: 9600, time: 0.037, data: 0.000) pixel: 2.953 gt: 28.154 decision: 2.131 
(epoch: 48, iters: 10400, time: 0.038, data: 0.000) pixel: 2.864 gt: 27.542 decision: 2.467 
(epoch: 48, iters: 11200, time: 0.045, data: 0.000) pixel: 2.837 gt: 27.595 decision: 2.754 
(epoch: 48, iters: 12000, time: 0.038, data: 0.000) pixel: 3.311 gt: 28.031 decision: 1.936 
(epoch: 48, iters: 12800, time: 0.038, data: 0.000) pixel: 2.951 gt: 27.985 decision: 2.068 
(epoch: 48, iters: 13600, time: 0.037, data: 0.000) pixel: 3.271 gt: 27.505 decision: 2.113 
(epoch: 48, iters: 14400, time: 0.038, data: 0.000) pixel: 3.008 gt: 28.222 decision: 2.502 
(epoch: 49, iters: 800, time: 0.045, data: 0.311) pixel: 3.234 gt: 27.995 decision: 2.268 
(epoch: 49, iters: 1600, time: 0.037, data: 0.000) pixel: 3.148 gt: 27.706 decision: 2.250 
(epoch: 49, iters: 2400, time: 0.038, data: 0.000) pixel: 3.083 gt: 27.882 decision: 3.398 
(epoch: 49, iters: 3200, time: 0.038, data: 0.000) pixel: 2.761 gt: 27.569 decision: 2.488 
(epoch: 49, iters: 4000, time: 0.038, data: 0.000) pixel: 3.108 gt: 27.492 decision: 2.864 
(epoch: 49, iters: 4800, time: 0.043, data: 0.000) pixel: 2.793 gt: 27.922 decision: 2.909 
(epoch: 49, iters: 5600, time: 0.038, data: 0.000) pixel: 2.650 gt: 27.865 decision: 3.123 
(epoch: 49, iters: 6400, time: 0.038, data: 0.000) pixel: 3.159 gt: 27.767 decision: 2.527 
(epoch: 49, iters: 7200, time: 0.038, data: 0.000) pixel: 2.937 gt: 28.387 decision: 2.018 
(epoch: 49, iters: 8000, time: 0.038, data: 0.000) pixel: 3.168 gt: 27.832 decision: 2.882 
(epoch: 49, iters: 8800, time: 0.044, data: 0.000) pixel: 2.574 gt: 28.081 decision: 2.481 
(epoch: 49, iters: 9600, time: 0.039, data: 0.000) pixel: 3.406 gt: 27.087 decision: 1.860 
(epoch: 49, iters: 10400, time: 0.039, data: 0.000) pixel: 3.196 gt: 28.116 decision: 2.299 
(epoch: 49, iters: 11200, time: 0.038, data: 0.000) pixel: 2.731 gt: 28.164 decision: 2.864 
(epoch: 49, iters: 12000, time: 0.038, data: 0.000) pixel: 3.163 gt: 28.509 decision: 2.311 
(epoch: 49, iters: 12800, time: 0.044, data: 0.000) pixel: 2.780 gt: 27.132 decision: 2.364 
(epoch: 49, iters: 13600, time: 0.038, data: 0.000) pixel: 3.157 gt: 28.120 decision: 2.873 
(epoch: 49, iters: 14400, time: 0.038, data: 0.000) pixel: 3.077 gt: 27.940 decision: 1.851 
(epoch: 50, iters: 800, time: 0.044, data: 0.307) pixel: 2.996 gt: 27.836 decision: 2.004 
(epoch: 50, iters: 1600, time: 0.038, data: 0.000) pixel: 2.734 gt: 27.689 decision: 4.305 
(epoch: 50, iters: 2400, time: 0.045, data: 0.000) pixel: 2.884 gt: 27.246 decision: 2.585 
(epoch: 50, iters: 3200, time: 0.038, data: 0.000) pixel: 3.058 gt: 27.597 decision: 2.655 
(epoch: 50, iters: 4000, time: 0.038, data: 0.000) pixel: 2.721 gt: 28.260 decision: 2.408 
(epoch: 50, iters: 4800, time: 0.038, data: 0.000) pixel: 3.029 gt: 27.459 decision: 2.259 
(epoch: 50, iters: 5600, time: 0.038, data: 0.000) pixel: 2.972 gt: 28.255 decision: 3.660 
(epoch: 50, iters: 6400, time: 0.044, data: 0.000) pixel: 3.037 gt: 28.096 decision: 3.011 
(epoch: 50, iters: 7200, time: 0.038, data: 0.000) pixel: 2.615 gt: 28.112 decision: 2.874 
(epoch: 50, iters: 8000, time: 0.038, data: 0.000) pixel: 2.850 gt: 27.617 decision: 3.292 
(epoch: 50, iters: 8800, time: 0.038, data: 0.000) pixel: 2.996 gt: 27.463 decision: 2.056 
(epoch: 50, iters: 9600, time: 0.038, data: 0.000) pixel: 3.611 gt: 27.406 decision: 1.963 
(epoch: 50, iters: 10400, time: 0.044, data: 0.000) pixel: 2.995 gt: 28.011 decision: 2.127 
(epoch: 50, iters: 11200, time: 0.038, data: 0.000) pixel: 3.265 gt: 27.198 decision: 2.481 
(epoch: 50, iters: 12000, time: 0.038, data: 0.000) pixel: 3.098 gt: 27.591 decision: 1.889 
(epoch: 50, iters: 12800, time: 0.038, data: 0.000) pixel: 2.744 gt: 27.109 decision: 3.880 
(epoch: 50, iters: 13600, time: 0.038, data: 0.000) pixel: 3.026 gt: 27.636 decision: 2.808 
(epoch: 50, iters: 14400, time: 0.044, data: 0.000) pixel: 2.992 gt: 27.578 decision: 2.963 
(epoch: 51, iters: 800, time: 0.044, data: 0.336) pixel: 2.857 gt: 27.540 decision: 2.144 
(epoch: 51, iters: 1600, time: 0.038, data: 0.000) pixel: 3.087 gt: 28.133 decision: 1.920 
(epoch: 51, iters: 2400, time: 0.037, data: 0.000) pixel: 2.876 gt: 27.732 decision: 2.846 
(epoch: 51, iters: 3200, time: 0.038, data: 0.000) pixel: 3.011 gt: 27.677 decision: 2.178 
(epoch: 51, iters: 4000, time: 0.044, data: 0.000) pixel: 2.824 gt: 27.728 decision: 2.053 
(epoch: 51, iters: 4800, time: 0.038, data: 0.000) pixel: 2.776 gt: 27.928 decision: 2.469 
(epoch: 51, iters: 5600, time: 0.038, data: 0.000) pixel: 3.005 gt: 27.594 decision: 2.235 
(epoch: 51, iters: 6400, time: 0.038, data: 0.000) pixel: 3.053 gt: 28.381 decision: 2.260 
(epoch: 51, iters: 7200, time: 0.038, data: 0.000) pixel: 2.875 gt: 27.787 decision: 1.829 
(epoch: 51, iters: 8000, time: 0.044, data: 0.000) pixel: 2.632 gt: 27.987 decision: 2.699 
(epoch: 51, iters: 8800, time: 0.038, data: 0.000) pixel: 2.820 gt: 27.739 decision: 2.233 
(epoch: 51, iters: 9600, time: 0.037, data: 0.000) pixel: 3.123 gt: 26.834 decision: 3.482 
(epoch: 51, iters: 10400, time: 0.038, data: 0.000) pixel: 2.881 gt: 27.517 decision: 2.627 
(epoch: 51, iters: 11200, time: 0.038, data: 0.000) pixel: 2.806 gt: 28.232 decision: 2.510 
(epoch: 51, iters: 12000, time: 0.046, data: 0.000) pixel: 2.961 gt: 27.112 decision: 3.559 
(epoch: 51, iters: 12800, time: 0.038, data: 0.000) pixel: 3.060 gt: 28.031 decision: 2.504 
(epoch: 51, iters: 13600, time: 0.038, data: 0.000) pixel: 3.039 gt: 28.099 decision: 2.351 
(epoch: 51, iters: 14400, time: 0.038, data: 0.000) pixel: 2.902 gt: 27.531 decision: 2.632 
(epoch: 52, iters: 800, time: 0.044, data: 0.361) pixel: 2.846 gt: 27.745 decision: 2.529 
(epoch: 52, iters: 1600, time: 0.043, data: 0.000) pixel: 2.885 gt: 27.678 decision: 1.978 
(epoch: 52, iters: 2400, time: 0.038, data: 0.000) pixel: 2.693 gt: 28.055 decision: 2.207 
(epoch: 52, iters: 3200, time: 0.038, data: 0.000) pixel: 3.139 gt: 27.802 decision: 2.274 
(epoch: 52, iters: 4000, time: 0.037, data: 0.000) pixel: 3.355 gt: 27.483 decision: 2.625 
(epoch: 52, iters: 4800, time: 0.038, data: 0.000) pixel: 2.901 gt: 27.695 decision: 2.678 
(epoch: 52, iters: 5600, time: 0.044, data: 0.000) pixel: 2.920 gt: 27.386 decision: 2.215 
(epoch: 52, iters: 6400, time: 0.038, data: 0.000) pixel: 2.881 gt: 27.766 decision: 2.699 
(epoch: 52, iters: 7200, time: 0.038, data: 0.000) pixel: 2.825 gt: 27.395 decision: 2.578 
(epoch: 52, iters: 8000, time: 0.038, data: 0.000) pixel: 2.810 gt: 27.486 decision: 2.290 
(epoch: 52, iters: 8800, time: 0.038, data: 0.000) pixel: 2.895 gt: 28.013 decision: 2.550 
(epoch: 52, iters: 9600, time: 0.043, data: 0.000) pixel: 2.847 gt: 27.439 decision: 2.787 
(epoch: 52, iters: 10400, time: 0.038, data: 0.000) pixel: 2.842 gt: 27.738 decision: 2.402 
(epoch: 52, iters: 11200, time: 0.037, data: 0.000) pixel: 2.871 gt: 26.870 decision: 2.188 
(epoch: 52, iters: 12000, time: 0.038, data: 0.000) pixel: 2.833 gt: 27.434 decision: 2.668 
(epoch: 52, iters: 12800, time: 0.038, data: 0.000) pixel: 2.840 gt: 27.807 decision: 2.176 
(epoch: 52, iters: 13600, time: 0.044, data: 0.000) pixel: 2.987 gt: 27.318 decision: 2.592 
(epoch: 52, iters: 14400, time: 0.037, data: 0.000) pixel: 3.016 gt: 27.199 decision: 3.029 
(epoch: 53, iters: 800, time: 0.044, data: 0.304) pixel: 2.890 gt: 27.407 decision: 4.251 
(epoch: 53, iters: 1600, time: 0.038, data: 0.000) pixel: 2.751 gt: 27.952 decision: 2.187 
(epoch: 53, iters: 2400, time: 0.038, data: 0.000) pixel: 3.065 gt: 27.405 decision: 1.873 
(epoch: 53, iters: 3200, time: 0.045, data: 0.000) pixel: 3.284 gt: 27.702 decision: 1.904 
(epoch: 53, iters: 4000, time: 0.038, data: 0.000) pixel: 3.103 gt: 27.527 decision: 2.247 
(epoch: 53, iters: 4800, time: 0.038, data: 0.000) pixel: 2.823 gt: 27.591 decision: 2.568 
(epoch: 53, iters: 5600, time: 0.038, data: 0.000) pixel: 2.661 gt: 27.733 decision: 1.886 
(epoch: 53, iters: 6400, time: 0.038, data: 0.000) pixel: 2.701 gt: 27.930 decision: 2.824 
(epoch: 53, iters: 7200, time: 0.044, data: 0.000) pixel: 3.153 gt: 26.480 decision: 2.405 
(epoch: 53, iters: 8000, time: 0.038, data: 0.000) pixel: 3.200 gt: 27.009 decision: 2.670 
(epoch: 53, iters: 8800, time: 0.038, data: 0.000) pixel: 3.215 gt: 27.153 decision: 2.355 
(epoch: 53, iters: 9600, time: 0.038, data: 0.000) pixel: 2.622 gt: 27.134 decision: 3.088 
(epoch: 53, iters: 10400, time: 0.038, data: 0.000) pixel: 2.449 gt: 28.052 decision: 2.783 
(epoch: 53, iters: 11200, time: 0.045, data: 0.000) pixel: 2.744 gt: 27.903 decision: 2.282 
(epoch: 53, iters: 12000, time: 0.039, data: 0.000) pixel: 3.040 gt: 27.451 decision: 1.650 
(epoch: 53, iters: 12800, time: 0.037, data: 0.000) pixel: 2.926 gt: 27.447 decision: 2.136 
(epoch: 53, iters: 13600, time: 0.038, data: 0.000) pixel: 2.972 gt: 27.265 decision: 2.989 
(epoch: 53, iters: 14400, time: 0.038, data: 0.000) pixel: 3.054 gt: 27.317 decision: 2.433 
(epoch: 54, iters: 800, time: 0.045, data: 0.307) pixel: 3.093 gt: 27.058 decision: 2.852 
(epoch: 54, iters: 1600, time: 0.038, data: 0.000) pixel: 2.978 gt: 27.667 decision: 1.865 
(epoch: 54, iters: 2400, time: 0.038, data: 0.000) pixel: 2.782 gt: 27.488 decision: 2.141 
(epoch: 54, iters: 3200, time: 0.038, data: 0.000) pixel: 3.213 gt: 27.632 decision: 2.474 
(epoch: 54, iters: 4000, time: 0.038, data: 0.000) pixel: 2.793 gt: 27.398 decision: 2.073 
(epoch: 54, iters: 4800, time: 0.044, data: 0.000) pixel: 2.988 gt: 27.048 decision: 2.202 
(epoch: 54, iters: 5600, time: 0.038, data: 0.000) pixel: 2.993 gt: 27.434 decision: 2.514 
(epoch: 54, iters: 6400, time: 0.038, data: 0.000) pixel: 2.853 gt: 27.359 decision: 2.861 
(epoch: 54, iters: 7200, time: 0.037, data: 0.000) pixel: 2.569 gt: 27.519 decision: 2.960 
(epoch: 54, iters: 8000, time: 0.038, data: 0.000) pixel: 2.762 gt: 27.658 decision: 2.806 
(epoch: 54, iters: 8800, time: 0.045, data: 0.000) pixel: 2.920 gt: 27.824 decision: 2.155 
(epoch: 54, iters: 9600, time: 0.038, data: 0.000) pixel: 2.940 gt: 28.162 decision: 1.916 
(epoch: 54, iters: 10400, time: 0.038, data: 0.000) pixel: 2.380 gt: 27.196 decision: 4.061 
(epoch: 54, iters: 11200, time: 0.038, data: 0.000) pixel: 2.809 gt: 27.859 decision: 2.549 
(epoch: 54, iters: 12000, time: 0.038, data: 0.000) pixel: 3.165 gt: 27.269 decision: 2.159 
(epoch: 54, iters: 12800, time: 0.043, data: 0.000) pixel: 2.953 gt: 27.688 decision: 2.032 
(epoch: 54, iters: 13600, time: 0.038, data: 0.000) pixel: 3.021 gt: 27.275 decision: 2.156 
(epoch: 54, iters: 14400, time: 0.038, data: 0.000) pixel: 2.489 gt: 28.124 decision: 2.123 
(epoch: 55, iters: 800, time: 0.048, data: 0.315) pixel: 2.726 gt: 27.070 decision: 4.107 
(epoch: 55, iters: 1600, time: 0.039, data: 0.000) pixel: 2.837 gt: 27.494 decision: 3.053 
(epoch: 55, iters: 2400, time: 0.044, data: 0.000) pixel: 2.877 gt: 27.270 decision: 2.820 
(epoch: 55, iters: 3200, time: 0.038, data: 0.000) pixel: 2.869 gt: 27.442 decision: 2.091 
(epoch: 55, iters: 4000, time: 0.038, data: 0.000) pixel: 2.796 gt: 27.634 decision: 2.255 
(epoch: 55, iters: 4800, time: 0.038, data: 0.000) pixel: 2.838 gt: 27.541 decision: 1.865 
(epoch: 55, iters: 5600, time: 0.039, data: 0.000) pixel: 2.647 gt: 27.810 decision: 2.745 
(epoch: 55, iters: 6400, time: 0.043, data: 0.000) pixel: 2.838 gt: 27.621 decision: 2.744 
(epoch: 55, iters: 7200, time: 0.038, data: 0.000) pixel: 2.893 gt: 27.733 decision: 2.030 
(epoch: 55, iters: 8000, time: 0.037, data: 0.000) pixel: 3.034 gt: 27.249 decision: 3.043 
(epoch: 55, iters: 8800, time: 0.037, data: 0.000) pixel: 2.529 gt: 27.420 decision: 4.452 
(epoch: 55, iters: 9600, time: 0.038, data: 0.000) pixel: 2.690 gt: 26.990 decision: 2.737 
(epoch: 55, iters: 10400, time: 0.045, data: 0.000) pixel: 3.019 gt: 27.037 decision: 2.738 
(epoch: 55, iters: 11200, time: 0.038, data: 0.000) pixel: 2.764 gt: 27.215 decision: 2.593 
(epoch: 55, iters: 12000, time: 0.038, data: 0.000) pixel: 3.016 gt: 27.605 decision: 2.873 
(epoch: 55, iters: 12800, time: 0.038, data: 0.000) pixel: 2.939 gt: 27.230 decision: 2.976 
(epoch: 55, iters: 13600, time: 0.038, data: 0.000) pixel: 2.930 gt: 26.821 decision: 2.899 
(epoch: 55, iters: 14400, time: 0.044, data: 0.000) pixel: 3.175 gt: 27.211 decision: 2.038 
(epoch: 56, iters: 800, time: 0.044, data: 0.316) pixel: 2.874 gt: 27.377 decision: 2.481 
(epoch: 56, iters: 1600, time: 0.038, data: 0.000) pixel: 3.314 gt: 27.559 decision: 2.377 
(epoch: 56, iters: 2400, time: 0.038, data: 0.000) pixel: 2.891 gt: 27.926 decision: 1.984 
(epoch: 56, iters: 3200, time: 0.037, data: 0.000) pixel: 2.907 gt: 27.570 decision: 3.946 
(epoch: 56, iters: 4000, time: 0.044, data: 0.000) pixel: 2.546 gt: 27.590 decision: 2.405 
(epoch: 56, iters: 4800, time: 0.038, data: 0.000) pixel: 3.294 gt: 26.855 decision: 2.352 
(epoch: 56, iters: 5600, time: 0.038, data: 0.000) pixel: 3.351 gt: 27.224 decision: 2.431 
(epoch: 56, iters: 6400, time: 0.037, data: 0.000) pixel: 3.085 gt: 27.240 decision: 2.490 
(epoch: 56, iters: 7200, time: 0.038, data: 0.000) pixel: 3.213 gt: 27.131 decision: 2.739 
(epoch: 56, iters: 8000, time: 0.043, data: 0.000) pixel: 2.780 gt: 27.364 decision: 2.258 
(epoch: 56, iters: 8800, time: 0.037, data: 0.000) pixel: 3.294 gt: 27.595 decision: 2.459 
(epoch: 56, iters: 9600, time: 0.038, data: 0.000) pixel: 2.842 gt: 26.999 decision: 2.984 
(epoch: 56, iters: 10400, time: 0.038, data: 0.000) pixel: 2.932 gt: 27.956 decision: 2.014 
(epoch: 56, iters: 11200, time: 0.038, data: 0.000) pixel: 2.990 gt: 27.324 decision: 2.587 
(epoch: 56, iters: 12000, time: 0.044, data: 0.000) pixel: 2.508 gt: 27.535 decision: 2.474 
(epoch: 56, iters: 12800, time: 0.038, data: 0.000) pixel: 2.939 gt: 27.764 decision: 2.245 
(epoch: 56, iters: 13600, time: 0.037, data: 0.000) pixel: 3.033 gt: 26.700 decision: 2.270 
(epoch: 56, iters: 14400, time: 0.038, data: 0.000) pixel: 3.117 gt: 27.428 decision: 2.016 
(epoch: 57, iters: 800, time: 0.045, data: 0.249) pixel: 2.945 gt: 26.678 decision: 2.672 
(epoch: 57, iters: 1600, time: 0.045, data: 0.000) pixel: 2.958 gt: 27.480 decision: 1.937 
(epoch: 57, iters: 2400, time: 0.039, data: 0.000) pixel: 3.080 gt: 27.078 decision: 2.623 
(epoch: 57, iters: 3200, time: 0.039, data: 0.000) pixel: 2.557 gt: 27.338 decision: 4.133 
(epoch: 57, iters: 4000, time: 0.038, data: 0.000) pixel: 2.984 gt: 27.493 decision: 2.592 
(epoch: 57, iters: 4800, time: 0.038, data: 0.000) pixel: 3.086 gt: 27.079 decision: 2.083 
(epoch: 57, iters: 5600, time: 0.045, data: 0.000) pixel: 2.726 gt: 27.826 decision: 2.385 
(epoch: 57, iters: 6400, time: 0.038, data: 0.000) pixel: 2.727 gt: 27.101 decision: 2.220 
(epoch: 57, iters: 7200, time: 0.037, data: 0.000) pixel: 2.715 gt: 26.935 decision: 3.369 
(epoch: 57, iters: 8000, time: 0.038, data: 0.000) pixel: 2.957 gt: 26.966 decision: 2.152 
(epoch: 57, iters: 8800, time: 0.038, data: 0.000) pixel: 2.998 gt: 27.449 decision: 2.650 
(epoch: 57, iters: 9600, time: 0.045, data: 0.000) pixel: 2.937 gt: 26.536 decision: 2.660 
(epoch: 57, iters: 10400, time: 0.038, data: 0.000) pixel: 3.042 gt: 27.132 decision: 2.129 
(epoch: 57, iters: 11200, time: 0.038, data: 0.000) pixel: 3.015 gt: 27.310 decision: 2.698 
(epoch: 57, iters: 12000, time: 0.039, data: 0.000) pixel: 2.752 gt: 27.528 decision: 2.131 
(epoch: 57, iters: 12800, time: 0.037, data: 0.000) pixel: 2.836 gt: 26.860 decision: 2.030 
(epoch: 57, iters: 13600, time: 0.046, data: 0.000) pixel: 3.260 gt: 27.080 decision: 2.870 
(epoch: 57, iters: 14400, time: 0.038, data: 0.000) pixel: 2.926 gt: 27.159 decision: 2.165 
(epoch: 58, iters: 800, time: 0.044, data: 0.307) pixel: 2.651 gt: 27.804 decision: 2.797 
