================ Training Loss (Tue Nov 30 09:37:01 2021) ================
(epoch: 1, iters: 1600, time: 0.009, data: 0.241) pixel: 3.291 gt: 41.879 decision: 12.486 
(epoch: 120, iters: 8000, time: 0.006, data: 0.000) pixel: 3.467 gt: 30.672 decision: 14.241 
(epoch: 120, iters: 9600, time: 0.006, data: 0.000) pixel: 3.420 gt: 31.913 decision: 11.492 
(epoch: 120, iters: 11200, time: 0.007, data: 0.000) pixel: 3.605 gt: 29.379 decision: 14.139 
(epoch: 120, iters: 12800, time: 0.007, data: 0.000) pixel: 3.151 gt: 31.370 decision: 12.461 
(epoch: 120, iters: 14400, time: 0.013, data: 0.000) pixel: 3.661 gt: 33.603 decision: 10.498 
(epoch: 121, iters: 1600, time: 0.014, data: 0.223) pixel: 3.512 gt: 32.834 decision: 10.976 
(epoch: 121, iters: 3200, time: 0.007, data: 0.000) pixel: 3.347 gt: 32.795 decision: 9.336 
(epoch: 121, iters: 4800, time: 0.007, data: 0.000) pixel: 3.514 gt: 30.449 decision: 11.716 
(epoch: 121, iters: 6400, time: 0.007, data: 0.000) pixel: 3.581 gt: 32.287 decision: 9.865 
(epoch: 121, iters: 8000, time: 0.013, data: 0.000) pixel: 3.551 gt: 30.006 decision: 13.833 
(epoch: 121, iters: 9600, time: 0.007, data: 0.000) pixel: 3.262 gt: 32.581 decision: 10.794 
(epoch: 121, iters: 11200, time: 0.006, data: 0.000) pixel: 3.468 gt: 30.899 decision: 14.124 
(epoch: 121, iters: 12800, time: 0.007, data: 0.000) pixel: 3.761 gt: 32.102 decision: 11.718 
(epoch: 121, iters: 14400, time: 0.007, data: 0.000) pixel: 3.536 gt: 32.151 decision: 10.430 
(epoch: 122, iters: 1600, time: 0.015, data: 0.244) pixel: 3.473 gt: 32.595 decision: 10.520 
(epoch: 122, iters: 3200, time: 0.007, data: 0.000) pixel: 3.496 gt: 31.826 decision: 11.160 
(epoch: 122, iters: 4800, time: 0.007, data: 0.000) pixel: 3.673 gt: 30.265 decision: 14.405 
(epoch: 122, iters: 6400, time: 0.007, data: 0.000) pixel: 3.690 gt: 32.313 decision: 10.712 
(epoch: 122, iters: 8000, time: 0.007, data: 0.000) pixel: 3.453 gt: 31.931 decision: 11.659 
(epoch: 122, iters: 9600, time: 0.014, data: 0.000) pixel: 3.368 gt: 32.500 decision: 10.897 
(epoch: 122, iters: 11200, time: 0.007, data: 0.000) pixel: 3.750 gt: 30.560 decision: 13.911 
(epoch: 122, iters: 12800, time: 0.007, data: 0.000) pixel: 3.391 gt: 32.412 decision: 11.000 
(epoch: 122, iters: 14400, time: 0.007, data: 0.000) pixel: 3.493 gt: 31.392 decision: 12.013 
(epoch: 123, iters: 1600, time: 0.014, data: 0.243) pixel: 3.468 gt: 32.726 decision: 11.008 
(epoch: 123, iters: 3200, time: 0.014, data: 0.000) pixel: 3.582 gt: 32.629 decision: 11.237 
(epoch: 123, iters: 4800, time: 0.007, data: 0.000) pixel: 3.725 gt: 30.587 decision: 13.825 
(epoch: 123, iters: 6400, time: 0.007, data: 0.000) pixel: 3.511 gt: 29.140 decision: 14.687 
(epoch: 123, iters: 8000, time: 0.007, data: 0.000) pixel: 3.353 gt: 30.003 decision: 15.115 
(epoch: 123, iters: 9600, time: 0.007, data: 0.000) pixel: 3.701 gt: 29.018 decision: 15.188 
(epoch: 123, iters: 11200, time: 0.013, data: 0.000) pixel: 3.451 gt: 34.063 decision: 8.668 
(epoch: 123, iters: 12800, time: 0.007, data: 0.000) pixel: 3.604 gt: 31.230 decision: 12.549 
(epoch: 123, iters: 14400, time: 0.007, data: 0.000) pixel: 3.615 gt: 31.405 decision: 12.630 
(epoch: 124, iters: 1600, time: 0.014, data: 0.241) pixel: 3.402 gt: 29.816 decision: 13.596 
(epoch: 124, iters: 3200, time: 0.007, data: 0.000) pixel: 3.400 gt: 29.879 decision: 14.592 
(epoch: 124, iters: 4800, time: 0.013, data: 0.000) pixel: 3.512 gt: 30.402 decision: 13.883 
(epoch: 124, iters: 6400, time: 0.007, data: 0.000) pixel: 3.137 gt: 29.541 decision: 13.163 
(epoch: 124, iters: 8000, time: 0.007, data: 0.000) pixel: 3.720 gt: 30.556 decision: 13.846 
(epoch: 124, iters: 9600, time: 0.007, data: 0.000) pixel: 3.663 gt: 29.967 decision: 13.619 
(epoch: 124, iters: 11200, time: 0.007, data: 0.000) pixel: 3.302 gt: 32.112 decision: 11.460 
(epoch: 124, iters: 12800, time: 0.013, data: 0.000) pixel: 3.291 gt: 31.784 decision: 12.004 
(epoch: 124, iters: 14400, time: 0.007, data: 0.000) pixel: 3.281 gt: 31.317 decision: 13.750 
(epoch: 125, iters: 1600, time: 0.014, data: 0.242) pixel: 3.757 gt: 29.917 decision: 13.965 
(epoch: 125, iters: 3200, time: 0.007, data: 0.000) pixel: 3.514 gt: 33.375 decision: 10.255 
(epoch: 125, iters: 4800, time: 0.007, data: 0.000) pixel: 3.121 gt: 32.021 decision: 10.347 
(epoch: 125, iters: 6400, time: 0.014, data: 0.000) pixel: 3.366 gt: 30.512 decision: 11.988 
(epoch: 125, iters: 8000, time: 0.006, data: 0.000) pixel: 3.442 gt: 30.158 decision: 12.669 
(epoch: 125, iters: 9600, time: 0.007, data: 0.000) pixel: 3.605 gt: 33.752 decision: 9.716 
(epoch: 125, iters: 11200, time: 0.007, data: 0.000) pixel: 3.752 gt: 29.652 decision: 15.260 
(epoch: 125, iters: 12800, time: 0.007, data: 0.000) pixel: 3.677 gt: 31.202 decision: 12.693 
(epoch: 125, iters: 14400, time: 0.014, data: 0.001) pixel: 3.929 gt: 29.754 decision: 15.431 
(epoch: 126, iters: 1600, time: 0.013, data: 0.242) pixel: 3.577 gt: 29.631 decision: 13.110 
(epoch: 126, iters: 3200, time: 0.007, data: 0.000) pixel: 3.561 gt: 31.583 decision: 11.013 
(epoch: 126, iters: 4800, time: 0.007, data: 0.000) pixel: 3.289 gt: 32.451 decision: 9.979 
(epoch: 126, iters: 6400, time: 0.007, data: 0.000) pixel: 3.841 gt: 30.124 decision: 13.494 
(epoch: 126, iters: 8000, time: 0.014, data: 0.000) pixel: 3.530 gt: 32.974 decision: 10.256 
(epoch: 126, iters: 9600, time: 0.007, data: 0.000) pixel: 3.508 gt: 31.185 decision: 11.385 
(epoch: 126, iters: 11200, time: 0.007, data: 0.000) pixel: 3.588 gt: 30.856 decision: 13.181 
(epoch: 126, iters: 12800, time: 0.007, data: 0.000) pixel: 3.565 gt: 30.546 decision: 11.501 
(epoch: 126, iters: 14400, time: 0.007, data: 0.000) pixel: 3.256 gt: 31.645 decision: 10.458 
(epoch: 127, iters: 1600, time: 0.014, data: 0.239) pixel: 3.787 gt: 30.022 decision: 12.903 
(epoch: 127, iters: 3200, time: 0.007, data: 0.000) pixel: 3.669 gt: 33.026 decision: 9.332 
(epoch: 127, iters: 4800, time: 0.007, data: 0.000) pixel: 3.530 gt: 32.164 decision: 10.587 
(epoch: 127, iters: 6400, time: 0.007, data: 0.000) pixel: 3.411 gt: 32.647 decision: 9.712 
(epoch: 127, iters: 8000, time: 0.007, data: 0.000) pixel: 3.588 gt: 30.682 decision: 11.551 
(epoch: 127, iters: 9600, time: 0.015, data: 0.000) pixel: 3.679 gt: 31.793 decision: 12.428 
(epoch: 127, iters: 11200, time: 0.007, data: 0.000) pixel: 3.705 gt: 34.068 decision: 8.071 
(epoch: 127, iters: 12800, time: 0.007, data: 0.000) pixel: 3.667 gt: 33.451 decision: 10.954 
(epoch: 127, iters: 14400, time: 0.007, data: 0.000) pixel: 3.295 gt: 32.838 decision: 11.091 
(epoch: 128, iters: 1600, time: 0.014, data: 0.245) pixel: 3.282 gt: 31.406 decision: 12.514 
(epoch: 128, iters: 3200, time: 0.014, data: 0.000) pixel: 3.505 gt: 31.056 decision: 12.738 
(epoch: 128, iters: 4800, time: 0.007, data: 0.000) pixel: 3.457 gt: 31.063 decision: 11.922 
(epoch: 128, iters: 6400, time: 0.007, data: 0.000) pixel: 3.509 gt: 33.422 decision: 9.350 
(epoch: 128, iters: 8000, time: 0.007, data: 0.000) pixel: 3.258 gt: 31.882 decision: 11.901 
(epoch: 128, iters: 9600, time: 0.007, data: 0.000) pixel: 3.588 gt: 29.785 decision: 13.725 
(epoch: 128, iters: 11200, time: 0.014, data: 0.000) pixel: 3.370 gt: 29.894 decision: 14.556 
(epoch: 128, iters: 12800, time: 0.007, data: 0.000) pixel: 3.326 gt: 30.719 decision: 11.877 
(epoch: 128, iters: 14400, time: 0.007, data: 0.000) pixel: 3.477 gt: 32.441 decision: 10.333 
(epoch: 129, iters: 1600, time: 0.014, data: 0.217) pixel: 3.480 gt: 29.641 decision: 14.713 
(epoch: 129, iters: 3200, time: 0.007, data: 0.000) pixel: 3.466 gt: 32.849 decision: 11.084 
(epoch: 129, iters: 4800, time: 0.015, data: 0.000) pixel: 3.441 gt: 32.738 decision: 10.456 
(epoch: 129, iters: 6400, time: 0.007, data: 0.000) pixel: 3.807 gt: 31.935 decision: 11.551 
(epoch: 129, iters: 8000, time: 0.007, data: 0.000) pixel: 3.641 gt: 32.866 decision: 10.092 
(epoch: 129, iters: 9600, time: 0.006, data: 0.000) pixel: 3.289 gt: 29.656 decision: 13.747 
(epoch: 129, iters: 11200, time: 0.007, data: 0.000) pixel: 3.462 gt: 31.491 decision: 11.614 
(epoch: 129, iters: 12800, time: 0.014, data: 0.000) pixel: 3.785 gt: 33.164 decision: 9.089 
(epoch: 129, iters: 14400, time: 0.006, data: 0.000) pixel: 3.952 gt: 31.590 decision: 11.810 
(epoch: 130, iters: 1600, time: 0.014, data: 0.231) pixel: 3.677 gt: 30.087 decision: 14.191 
(epoch: 130, iters: 3200, time: 0.007, data: 0.000) pixel: 3.941 gt: 33.541 decision: 9.636 
(epoch: 130, iters: 4800, time: 0.007, data: 0.000) pixel: 3.528 gt: 34.193 decision: 9.361 
(epoch: 130, iters: 6400, time: 0.014, data: 0.000) pixel: 3.341 gt: 30.759 decision: 13.606 
(epoch: 130, iters: 8000, time: 0.007, data: 0.000) pixel: 3.523 gt: 32.313 decision: 11.310 
(epoch: 130, iters: 9600, time: 0.007, data: 0.000) pixel: 3.903 gt: 30.517 decision: 13.660 
(epoch: 130, iters: 11200, time: 0.007, data: 0.000) pixel: 3.591 gt: 32.072 decision: 10.705 
(epoch: 130, iters: 12800, time: 0.007, data: 0.000) pixel: 3.501 gt: 32.050 decision: 11.850 
(epoch: 130, iters: 14400, time: 0.015, data: 0.000) pixel: 3.777 gt: 29.231 decision: 14.480 
(epoch: 131, iters: 1600, time: 0.014, data: 0.227) pixel: 3.682 gt: 28.983 decision: 14.212 
(epoch: 131, iters: 3200, time: 0.007, data: 0.000) pixel: 3.897 gt: 31.387 decision: 13.070 
(epoch: 131, iters: 4800, time: 0.007, data: 0.000) pixel: 3.182 gt: 33.422 decision: 9.345 
(epoch: 131, iters: 6400, time: 0.007, data: 0.000) pixel: 3.719 gt: 29.637 decision: 14.784 
(epoch: 131, iters: 8000, time: 0.014, data: 0.000) pixel: 3.270 gt: 31.767 decision: 12.675 
(epoch: 131, iters: 9600, time: 0.007, data: 0.000) pixel: 3.766 gt: 31.418 decision: 12.985 
(epoch: 131, iters: 11200, time: 0.007, data: 0.000) pixel: 3.216 gt: 28.636 decision: 15.301 
(epoch: 131, iters: 12800, time: 0.007, data: 0.000) pixel: 3.598 gt: 31.341 decision: 13.138 
(epoch: 131, iters: 14400, time: 0.007, data: 0.000) pixel: 3.230 gt: 29.255 decision: 14.463 
(epoch: 132, iters: 1600, time: 0.013, data: 0.234) pixel: 3.302 gt: 29.973 decision: 13.898 
(epoch: 132, iters: 3200, time: 0.007, data: 0.000) pixel: 3.479 gt: 31.592 decision: 11.674 
(epoch: 132, iters: 4800, time: 0.006, data: 0.000) pixel: 3.654 gt: 30.632 decision: 13.058 
(epoch: 132, iters: 6400, time: 0.007, data: 0.000) pixel: 3.572 gt: 28.866 decision: 14.018 
(epoch: 132, iters: 8000, time: 0.007, data: 0.000) pixel: 3.534 gt: 31.071 decision: 12.459 
(epoch: 132, iters: 9600, time: 0.014, data: 0.000) pixel: 3.423 gt: 32.502 decision: 11.040 
(epoch: 132, iters: 11200, time: 0.007, data: 0.000) pixel: 3.402 gt: 30.599 decision: 14.233 
(epoch: 132, iters: 12800, time: 0.007, data: 0.000) pixel: 3.648 gt: 30.065 decision: 14.348 
(epoch: 132, iters: 14400, time: 0.007, data: 0.000) pixel: 3.468 gt: 29.201 decision: 15.026 
(epoch: 133, iters: 1600, time: 0.016, data: 0.227) pixel: 3.515 gt: 30.098 decision: 12.781 
(epoch: 133, iters: 3200, time: 0.013, data: 0.000) pixel: 3.618 gt: 31.667 decision: 11.853 
(epoch: 133, iters: 4800, time: 0.007, data: 0.000) pixel: 3.524 gt: 32.018 decision: 11.000 
(epoch: 133, iters: 6400, time: 0.006, data: 0.000) pixel: 3.734 gt: 29.428 decision: 14.809 
(epoch: 133, iters: 8000, time: 0.007, data: 0.000) pixel: 3.490 gt: 33.164 decision: 10.384 
(epoch: 133, iters: 9600, time: 0.006, data: 0.000) pixel: 3.562 gt: 32.394 decision: 11.662 
(epoch: 133, iters: 11200, time: 0.014, data: 0.000) pixel: 3.352 gt: 29.335 decision: 13.610 
(epoch: 133, iters: 12800, time: 0.007, data: 0.000) pixel: 3.453 gt: 30.926 decision: 13.508 
(epoch: 133, iters: 14400, time: 0.007, data: 0.000) pixel: 3.763 gt: 31.934 decision: 11.867 
(epoch: 134, iters: 1600, time: 0.013, data: 0.256) pixel: 3.115 gt: 34.868 decision: 7.005 
(epoch: 134, iters: 3200, time: 0.007, data: 0.000) pixel: 3.641 gt: 30.081 decision: 14.957 
(epoch: 134, iters: 4800, time: 0.015, data: 0.000) pixel: 3.513 gt: 32.322 decision: 11.260 
(epoch: 134, iters: 6400, time: 0.007, data: 0.000) pixel: 3.456 gt: 30.717 decision: 12.508 
(epoch: 134, iters: 8000, time: 0.007, data: 0.000) pixel: 3.785 gt: 29.218 decision: 15.954 
(epoch: 134, iters: 9600, time: 0.007, data: 0.000) pixel: 3.436 gt: 32.130 decision: 10.207 
(epoch: 134, iters: 11200, time: 0.007, data: 0.000) pixel: 3.556 gt: 32.531 decision: 9.333 
(epoch: 134, iters: 12800, time: 0.014, data: 0.000) pixel: 3.355 gt: 31.440 decision: 11.040 
(epoch: 134, iters: 14400, time: 0.007, data: 0.000) pixel: 3.649 gt: 33.161 decision: 10.352 
(epoch: 135, iters: 1600, time: 0.014, data: 0.256) pixel: 3.651 gt: 32.396 decision: 10.962 
(epoch: 135, iters: 3200, time: 0.007, data: 0.000) pixel: 3.686 gt: 29.989 decision: 14.295 
(epoch: 135, iters: 4800, time: 0.007, data: 0.000) pixel: 3.613 gt: 31.885 decision: 12.974 
(epoch: 135, iters: 6400, time: 0.014, data: 0.000) pixel: 3.619 gt: 30.455 decision: 12.538 
(epoch: 135, iters: 8000, time: 0.007, data: 0.000) pixel: 3.328 gt: 27.388 decision: 16.149 
(epoch: 135, iters: 9600, time: 0.007, data: 0.000) pixel: 3.365 gt: 32.472 decision: 11.063 
(epoch: 135, iters: 11200, time: 0.007, data: 0.000) pixel: 3.580 gt: 30.830 decision: 11.721 
(epoch: 135, iters: 12800, time: 0.007, data: 0.000) pixel: 3.686 gt: 31.002 decision: 12.733 
(epoch: 135, iters: 14400, time: 0.014, data: 0.000) pixel: 3.598 gt: 33.077 decision: 10.269 
(epoch: 136, iters: 1600, time: 0.015, data: 0.254) pixel: 3.516 gt: 33.845 decision: 9.225 
(epoch: 136, iters: 3200, time: 0.007, data: 0.000) pixel: 3.562 gt: 33.037 decision: 9.780 
(epoch: 136, iters: 4800, time: 0.007, data: 0.000) pixel: 3.313 gt: 31.332 decision: 11.582 
(epoch: 136, iters: 6400, time: 0.007, data: 0.000) pixel: 3.271 gt: 31.412 decision: 11.690 
(epoch: 136, iters: 8000, time: 0.014, data: 0.000) pixel: 3.438 gt: 30.302 decision: 12.530 
(epoch: 136, iters: 9600, time: 0.007, data: 0.000) pixel: 3.602 gt: 30.078 decision: 12.658 
(epoch: 136, iters: 11200, time: 0.007, data: 0.000) pixel: 3.838 gt: 30.395 decision: 13.314 
(epoch: 136, iters: 12800, time: 0.006, data: 0.000) pixel: 3.445 gt: 27.513 decision: 15.864 
(epoch: 136, iters: 14400, time: 0.006, data: 0.000) pixel: 3.403 gt: 31.253 decision: 12.876 
(epoch: 137, iters: 1600, time: 0.014, data: 0.259) pixel: 3.723 gt: 31.437 decision: 12.947 
(epoch: 137, iters: 3200, time: 0.007, data: 0.000) pixel: 3.685 gt: 33.257 decision: 11.036 
(epoch: 137, iters: 4800, time: 0.007, data: 0.000) pixel: 3.354 gt: 29.647 decision: 14.543 
(epoch: 137, iters: 6400, time: 0.007, data: 0.000) pixel: 3.182 gt: 31.873 decision: 11.044 
(epoch: 137, iters: 8000, time: 0.007, data: 0.000) pixel: 3.768 gt: 30.180 decision: 14.664 
(epoch: 137, iters: 9600, time: 0.014, data: 0.000) pixel: 3.781 gt: 32.925 decision: 11.271 
(epoch: 137, iters: 11200, time: 0.007, data: 0.000) pixel: 3.418 gt: 30.304 decision: 13.762 
(epoch: 137, iters: 12800, time: 0.007, data: 0.000) pixel: 3.381 gt: 31.938 decision: 11.981 
(epoch: 137, iters: 14400, time: 0.007, data: 0.000) pixel: 3.616 gt: 32.375 decision: 11.185 
(epoch: 138, iters: 1600, time: 0.015, data: 0.228) pixel: 3.291 gt: 31.795 decision: 11.932 
(epoch: 138, iters: 3200, time: 0.014, data: 0.000) pixel: 3.474 gt: 29.729 decision: 13.791 
(epoch: 138, iters: 4800, time: 0.007, data: 0.000) pixel: 3.680 gt: 30.904 decision: 13.602 
(epoch: 138, iters: 6400, time: 0.007, data: 0.000) pixel: 3.318 gt: 27.892 decision: 15.212 
(epoch: 138, iters: 8000, time: 0.007, data: 0.000) pixel: 3.352 gt: 32.230 decision: 10.932 
(epoch: 138, iters: 9600, time: 0.007, data: 0.000) pixel: 3.253 gt: 33.431 decision: 9.559 
(epoch: 138, iters: 11200, time: 0.014, data: 0.000) pixel: 3.464 gt: 29.372 decision: 14.696 
(epoch: 138, iters: 12800, time: 0.007, data: 0.000) pixel: 3.653 gt: 29.654 decision: 14.959 
(epoch: 138, iters: 14400, time: 0.007, data: 0.000) pixel: 3.339 gt: 32.698 decision: 12.161 
(epoch: 139, iters: 1600, time: 0.014, data: 0.239) pixel: 3.662 gt: 32.408 decision: 10.032 
(epoch: 139, iters: 3200, time: 0.007, data: 0.000) pixel: 3.598 gt: 31.454 decision: 12.607 
(epoch: 139, iters: 4800, time: 0.016, data: 0.000) pixel: 3.475 gt: 33.197 decision: 9.563 
(epoch: 139, iters: 6400, time: 0.007, data: 0.000) pixel: 3.611 gt: 30.725 decision: 14.447 
(epoch: 139, iters: 8000, time: 0.006, data: 0.000) pixel: 3.618 gt: 33.379 decision: 10.450 
(epoch: 139, iters: 9600, time: 0.007, data: 0.000) pixel: 3.547 gt: 32.685 decision: 10.714 
(epoch: 139, iters: 11200, time: 0.006, data: 0.000) pixel: 3.604 gt: 32.844 decision: 9.447 
(epoch: 139, iters: 12800, time: 0.014, data: 0.000) pixel: 3.311 gt: 29.940 decision: 14.214 
(epoch: 139, iters: 14400, time: 0.007, data: 0.000) pixel: 3.542 gt: 33.403 decision: 10.422 
(epoch: 140, iters: 1600, time: 0.016, data: 0.238) pixel: 3.537 gt: 30.416 decision: 12.574 
(epoch: 140, iters: 3200, time: 0.007, data: 0.000) pixel: 3.621 gt: 31.064 decision: 12.865 
(epoch: 140, iters: 4800, time: 0.007, data: 0.000) pixel: 3.523 gt: 31.077 decision: 11.768 
(epoch: 140, iters: 6400, time: 0.014, data: 0.000) pixel: 3.518 gt: 31.692 decision: 11.534 
(epoch: 140, iters: 8000, time: 0.007, data: 0.000) pixel: 3.477 gt: 32.095 decision: 11.937 
(epoch: 140, iters: 9600, time: 0.007, data: 0.000) pixel: 3.467 gt: 32.210 decision: 10.473 
(epoch: 140, iters: 11200, time: 0.007, data: 0.000) pixel: 3.814 gt: 32.405 decision: 12.172 
(epoch: 140, iters: 12800, time: 0.007, data: 0.000) pixel: 3.363 gt: 32.054 decision: 11.685 
(epoch: 140, iters: 14400, time: 0.014, data: 0.000) pixel: 3.631 gt: 30.570 decision: 12.468 
(epoch: 141, iters: 1600, time: 0.016, data: 0.247) pixel: 3.625 gt: 32.201 decision: 12.107 
(epoch: 141, iters: 3200, time: 0.007, data: 0.000) pixel: 3.605 gt: 31.848 decision: 12.782 
(epoch: 141, iters: 4800, time: 0.007, data: 0.000) pixel: 3.493 gt: 30.358 decision: 13.895 
(epoch: 141, iters: 6400, time: 0.007, data: 0.000) pixel: 3.178 gt: 30.860 decision: 11.902 
(epoch: 141, iters: 8000, time: 0.015, data: 0.000) pixel: 3.343 gt: 31.145 decision: 11.418 
(epoch: 141, iters: 9600, time: 0.007, data: 0.000) pixel: 3.804 gt: 33.054 decision: 10.633 
(epoch: 141, iters: 11200, time: 0.006, data: 0.000) pixel: 3.728 gt: 31.153 decision: 12.904 
(epoch: 141, iters: 12800, time: 0.007, data: 0.000) pixel: 3.397 gt: 32.840 decision: 12.342 
(epoch: 141, iters: 14400, time: 0.007, data: 0.000) pixel: 3.595 gt: 28.856 decision: 15.343 
(epoch: 142, iters: 1600, time: 0.014, data: 0.251) pixel: 3.647 gt: 30.262 decision: 13.504 
(epoch: 142, iters: 3200, time: 0.007, data: 0.000) pixel: 3.403 gt: 32.123 decision: 11.225 
(epoch: 142, iters: 4800, time: 0.007, data: 0.000) pixel: 3.183 gt: 33.738 decision: 8.701 
(epoch: 142, iters: 6400, time: 0.007, data: 0.000) pixel: 3.182 gt: 33.222 decision: 10.282 
(epoch: 142, iters: 8000, time: 0.007, data: 0.000) pixel: 3.674 gt: 31.988 decision: 12.176 
(epoch: 142, iters: 9600, time: 0.014, data: 0.000) pixel: 3.640 gt: 31.698 decision: 12.187 
(epoch: 142, iters: 11200, time: 0.006, data: 0.000) pixel: 3.356 gt: 30.728 decision: 13.008 
(epoch: 142, iters: 12800, time: 0.007, data: 0.000) pixel: 3.325 gt: 32.177 decision: 12.060 
(epoch: 142, iters: 14400, time: 0.006, data: 0.000) pixel: 3.448 gt: 30.673 decision: 13.116 
(epoch: 143, iters: 1600, time: 0.016, data: 0.254) pixel: 3.441 gt: 29.339 decision: 14.869 
(epoch: 143, iters: 3200, time: 0.014, data: 0.000) pixel: 3.349 gt: 31.843 decision: 11.340 
(epoch: 143, iters: 4800, time: 0.007, data: 0.000) pixel: 3.416 gt: 32.803 decision: 9.924 
(epoch: 143, iters: 6400, time: 0.007, data: 0.000) pixel: 3.331 gt: 32.621 decision: 10.910 
(epoch: 143, iters: 8000, time: 0.007, data: 0.000) pixel: 3.569 gt: 31.615 decision: 12.261 
(epoch: 143, iters: 9600, time: 0.007, data: 0.000) pixel: 3.630 gt: 29.423 decision: 14.306 
(epoch: 143, iters: 11200, time: 0.014, data: 0.000) pixel: 3.447 gt: 31.053 decision: 12.762 
(epoch: 143, iters: 12800, time: 0.007, data: 0.000) pixel: 3.343 gt: 31.501 decision: 11.604 
(epoch: 143, iters: 14400, time: 0.007, data: 0.000) pixel: 3.447 gt: 29.706 decision: 14.169 
(epoch: 144, iters: 1600, time: 0.015, data: 0.250) pixel: 3.691 gt: 30.218 decision: 13.302 
(epoch: 144, iters: 3200, time: 0.007, data: 0.000) pixel: 3.571 gt: 29.804 decision: 14.307 
(epoch: 144, iters: 4800, time: 0.015, data: 0.000) pixel: 3.612 gt: 30.980 decision: 12.537 
(epoch: 144, iters: 6400, time: 0.007, data: 0.000) pixel: 3.451 gt: 30.916 decision: 12.650 
(epoch: 144, iters: 8000, time: 0.007, data: 0.000) pixel: 3.672 gt: 31.433 decision: 12.882 
(epoch: 144, iters: 9600, time: 0.006, data: 0.000) pixel: 3.532 gt: 31.095 decision: 12.494 
(epoch: 144, iters: 11200, time: 0.007, data: 0.000) pixel: 3.524 gt: 30.986 decision: 13.220 
(epoch: 144, iters: 12800, time: 0.014, data: 0.000) pixel: 3.286 gt: 31.292 decision: 11.761 
(epoch: 144, iters: 14400, time: 0.007, data: 0.000) pixel: 3.651 gt: 31.756 decision: 12.275 
(epoch: 145, iters: 1600, time: 0.014, data: 0.228) pixel: 3.302 gt: 29.015 decision: 14.380 
(epoch: 145, iters: 3200, time: 0.007, data: 0.000) pixel: 3.345 gt: 28.103 decision: 15.979 
(epoch: 145, iters: 4800, time: 0.007, data: 0.000) pixel: 3.799 gt: 31.592 decision: 11.966 
(epoch: 145, iters: 6400, time: 0.014, data: 0.000) pixel: 3.530 gt: 31.522 decision: 12.058 
(epoch: 145, iters: 8000, time: 0.007, data: 0.000) pixel: 3.953 gt: 31.673 decision: 11.602 
(epoch: 145, iters: 9600, time: 0.007, data: 0.000) pixel: 3.434 gt: 33.945 decision: 8.437 
(epoch: 145, iters: 11200, time: 0.007, data: 0.000) pixel: 3.582 gt: 30.084 decision: 13.562 
(epoch: 145, iters: 12800, time: 0.007, data: 0.000) pixel: 3.890 gt: 33.674 decision: 10.759 
(epoch: 145, iters: 14400, time: 0.015, data: 0.000) pixel: 3.702 gt: 33.670 decision: 9.866 
(epoch: 146, iters: 1600, time: 0.014, data: 0.241) pixel: 3.537 gt: 30.715 decision: 12.655 
(epoch: 146, iters: 3200, time: 0.006, data: 0.000) pixel: 3.657 gt: 30.742 decision: 13.557 
(epoch: 146, iters: 4800, time: 0.007, data: 0.000) pixel: 3.400 gt: 32.218 decision: 11.983 
(epoch: 146, iters: 6400, time: 0.007, data: 0.000) pixel: 3.439 gt: 30.006 decision: 13.193 
(epoch: 146, iters: 8000, time: 0.014, data: 0.000) pixel: 3.574 gt: 31.242 decision: 13.108 
(epoch: 146, iters: 9600, time: 0.007, data: 0.000) pixel: 3.475 gt: 30.618 decision: 12.580 
(epoch: 146, iters: 11200, time: 0.007, data: 0.000) pixel: 3.566 gt: 31.907 decision: 10.882 
(epoch: 146, iters: 12800, time: 0.007, data: 0.000) pixel: 3.608 gt: 30.238 decision: 13.387 
(epoch: 146, iters: 14400, time: 0.007, data: 0.000) pixel: 3.589 gt: 33.722 decision: 10.866 
(epoch: 147, iters: 1600, time: 0.014, data: 0.225) pixel: 3.481 gt: 32.808 decision: 11.593 
(epoch: 147, iters: 3200, time: 0.006, data: 0.000) pixel: 3.093 gt: 30.661 decision: 12.935 
(epoch: 147, iters: 4800, time: 0.006, data: 0.000) pixel: 3.644 gt: 29.636 decision: 13.690 
(epoch: 147, iters: 6400, time: 0.007, data: 0.000) pixel: 3.561 gt: 31.603 decision: 12.534 
(epoch: 147, iters: 8000, time: 0.007, data: 0.000) pixel: 3.555 gt: 33.281 decision: 10.608 
(epoch: 147, iters: 9600, time: 0.016, data: 0.000) pixel: 3.678 gt: 30.626 decision: 11.694 
(epoch: 147, iters: 11200, time: 0.007, data: 0.000) pixel: 3.510 gt: 32.293 decision: 12.627 
(epoch: 147, iters: 12800, time: 0.007, data: 0.000) pixel: 3.615 gt: 33.393 decision: 9.935 
(epoch: 147, iters: 14400, time: 0.007, data: 0.001) pixel: 3.306 gt: 32.510 decision: 11.040 
(epoch: 148, iters: 1600, time: 0.015, data: 0.233) pixel: 3.405 gt: 32.289 decision: 10.346 
(epoch: 148, iters: 3200, time: 0.015, data: 0.000) pixel: 3.490 gt: 29.921 decision: 13.780 
(epoch: 148, iters: 4800, time: 0.007, data: 0.003) pixel: 3.612 gt: 30.248 decision: 14.117 
(epoch: 148, iters: 6400, time: 0.007, data: 0.000) pixel: 3.468 gt: 32.509 decision: 10.975 
(epoch: 148, iters: 8000, time: 0.007, data: 0.000) pixel: 3.261 gt: 31.029 decision: 12.000 
