================ Training Loss (Tue Nov 30 09:55:44 2021) ================
(epoch: 1, iters: 800, time: 0.022, data: 0.253) pixel: 2.753 gt: 49.873 decision: 16.651 
(epoch: 110, iters: 800, time: 0.033, data: 0.209) pixel: 2.327 gt: 28.772 decision: 9.594 
(epoch: 110, iters: 1600, time: 0.020, data: 0.000) pixel: 2.336 gt: 28.051 decision: 12.408 
(epoch: 110, iters: 2400, time: 0.033, data: 0.000) pixel: 2.257 gt: 27.570 decision: 9.002 
(epoch: 110, iters: 3200, time: 0.020, data: 0.000) pixel: 2.376 gt: 28.162 decision: 10.348 
(epoch: 110, iters: 4000, time: 0.020, data: 0.000) pixel: 2.234 gt: 29.054 decision: 10.280 
(epoch: 110, iters: 4800, time: 0.020, data: 0.000) pixel: 2.404 gt: 28.311 decision: 9.604 
(epoch: 110, iters: 5600, time: 0.021, data: 0.000) pixel: 2.403 gt: 28.042 decision: 9.123 
(epoch: 110, iters: 6400, time: 0.032, data: 0.000) pixel: 2.425 gt: 28.136 decision: 8.777 
(epoch: 110, iters: 7200, time: 0.020, data: 0.000) pixel: 2.131 gt: 28.089 decision: 9.474 
(epoch: 110, iters: 8000, time: 0.020, data: 0.001) pixel: 2.307 gt: 27.665 decision: 8.973 
(epoch: 110, iters: 8800, time: 0.021, data: 0.000) pixel: 2.296 gt: 27.420 decision: 7.880 
(epoch: 110, iters: 9600, time: 0.020, data: 0.000) pixel: 2.247 gt: 29.384 decision: 15.293 
(epoch: 110, iters: 10400, time: 0.033, data: 0.000) pixel: 2.291 gt: 27.189 decision: 9.193 
(epoch: 110, iters: 11200, time: 0.020, data: 0.000) pixel: 2.240 gt: 29.104 decision: 9.850 
(epoch: 110, iters: 12000, time: 0.020, data: 0.000) pixel: 2.407 gt: 27.771 decision: 10.251 
(epoch: 110, iters: 12800, time: 0.020, data: 0.000) pixel: 2.275 gt: 27.015 decision: 8.937 
(epoch: 110, iters: 13600, time: 0.020, data: 0.000) pixel: 2.150 gt: 28.197 decision: 10.664 
(epoch: 110, iters: 14400, time: 0.035, data: 0.000) pixel: 2.416 gt: 29.571 decision: 10.035 
(epoch: 111, iters: 800, time: 0.033, data: 0.234) pixel: 2.040 gt: 27.668 decision: 11.008 
(epoch: 111, iters: 1600, time: 0.021, data: 0.000) pixel: 2.536 gt: 27.539 decision: 8.895 
(epoch: 111, iters: 2400, time: 0.020, data: 0.000) pixel: 2.386 gt: 27.536 decision: 8.779 
(epoch: 111, iters: 3200, time: 0.021, data: 0.000) pixel: 2.265 gt: 28.497 decision: 11.491 
(epoch: 111, iters: 4000, time: 0.033, data: 0.000) pixel: 2.178 gt: 28.116 decision: 7.886 
(epoch: 111, iters: 4800, time: 0.020, data: 0.000) pixel: 2.492 gt: 29.029 decision: 11.197 
(epoch: 111, iters: 5600, time: 0.020, data: 0.000) pixel: 2.279 gt: 29.557 decision: 10.985 
(epoch: 111, iters: 6400, time: 0.020, data: 0.000) pixel: 2.440 gt: 28.442 decision: 9.422 
(epoch: 111, iters: 7200, time: 0.020, data: 0.000) pixel: 2.300 gt: 28.129 decision: 11.065 
(epoch: 111, iters: 8000, time: 0.033, data: 0.000) pixel: 2.407 gt: 28.805 decision: 8.985 
(epoch: 111, iters: 8800, time: 0.020, data: 0.000) pixel: 2.179 gt: 27.685 decision: 9.587 
(epoch: 111, iters: 9600, time: 0.020, data: 0.000) pixel: 2.353 gt: 28.107 decision: 8.093 
(epoch: 111, iters: 10400, time: 0.021, data: 0.000) pixel: 2.292 gt: 28.138 decision: 8.105 
(epoch: 111, iters: 11200, time: 0.021, data: 0.000) pixel: 2.246 gt: 27.869 decision: 9.140 
(epoch: 111, iters: 12000, time: 0.032, data: 0.000) pixel: 2.525 gt: 29.126 decision: 8.696 
(epoch: 111, iters: 12800, time: 0.021, data: 0.000) pixel: 2.182 gt: 26.683 decision: 8.715 
(epoch: 111, iters: 13600, time: 0.020, data: 0.000) pixel: 2.267 gt: 26.771 decision: 8.830 
(epoch: 111, iters: 14400, time: 0.020, data: 0.000) pixel: 2.243 gt: 28.899 decision: 11.966 
(epoch: 112, iters: 800, time: 0.035, data: 0.207) pixel: 2.320 gt: 28.462 decision: 9.487 
(epoch: 112, iters: 1600, time: 0.032, data: 0.000) pixel: 2.154 gt: 28.150 decision: 11.659 
(epoch: 112, iters: 2400, time: 0.020, data: 0.000) pixel: 2.229 gt: 28.854 decision: 9.639 
(epoch: 112, iters: 3200, time: 0.020, data: 0.000) pixel: 2.338 gt: 29.029 decision: 10.012 
(epoch: 112, iters: 4000, time: 0.021, data: 0.000) pixel: 2.543 gt: 27.210 decision: 9.698 
(epoch: 112, iters: 4800, time: 0.021, data: 0.000) pixel: 2.256 gt: 28.286 decision: 14.333 
(epoch: 112, iters: 5600, time: 0.033, data: 0.000) pixel: 2.382 gt: 28.684 decision: 11.682 
(epoch: 112, iters: 6400, time: 0.020, data: 0.000) pixel: 2.348 gt: 29.554 decision: 13.829 
(epoch: 112, iters: 7200, time: 0.020, data: 0.000) pixel: 2.496 gt: 27.783 decision: 9.500 
(epoch: 112, iters: 8000, time: 0.020, data: 0.000) pixel: 2.357 gt: 27.807 decision: 9.634 
(epoch: 112, iters: 8800, time: 0.020, data: 0.000) pixel: 2.152 gt: 28.497 decision: 7.831 
(epoch: 112, iters: 9600, time: 0.032, data: 0.000) pixel: 2.325 gt: 27.755 decision: 9.086 
(epoch: 112, iters: 10400, time: 0.020, data: 0.000) pixel: 2.232 gt: 29.805 decision: 16.701 
(epoch: 112, iters: 11200, time: 0.020, data: 0.000) pixel: 2.362 gt: 28.484 decision: 13.230 
(epoch: 112, iters: 12000, time: 0.020, data: 0.000) pixel: 2.501 gt: 27.652 decision: 8.039 
(epoch: 112, iters: 12800, time: 0.020, data: 0.000) pixel: 2.198 gt: 28.218 decision: 9.048 
(epoch: 112, iters: 13600, time: 0.032, data: 0.000) pixel: 2.403 gt: 28.703 decision: 9.298 
(epoch: 112, iters: 14400, time: 0.020, data: 0.000) pixel: 2.377 gt: 28.367 decision: 10.947 
(epoch: 113, iters: 800, time: 0.033, data: 0.210) pixel: 2.402 gt: 28.415 decision: 7.840 
(epoch: 113, iters: 1600, time: 0.020, data: 0.000) pixel: 2.429 gt: 28.372 decision: 11.595 
(epoch: 113, iters: 2400, time: 0.020, data: 0.000) pixel: 2.218 gt: 28.467 decision: 7.861 
(epoch: 113, iters: 3200, time: 0.033, data: 0.000) pixel: 2.263 gt: 28.157 decision: 8.339 
(epoch: 113, iters: 4000, time: 0.021, data: 0.000) pixel: 2.235 gt: 28.337 decision: 11.068 
(epoch: 113, iters: 4800, time: 0.020, data: 0.000) pixel: 2.174 gt: 28.236 decision: 8.262 
(epoch: 113, iters: 5600, time: 0.020, data: 0.000) pixel: 2.369 gt: 28.994 decision: 11.566 
(epoch: 113, iters: 6400, time: 0.021, data: 0.000) pixel: 2.348 gt: 28.978 decision: 8.798 
(epoch: 113, iters: 7200, time: 0.033, data: 0.000) pixel: 2.404 gt: 28.476 decision: 12.608 
(epoch: 113, iters: 8000, time: 0.020, data: 0.000) pixel: 2.224 gt: 28.502 decision: 9.938 
(epoch: 113, iters: 8800, time: 0.020, data: 0.000) pixel: 2.426 gt: 28.070 decision: 11.569 
(epoch: 113, iters: 9600, time: 0.021, data: 0.000) pixel: 2.375 gt: 28.105 decision: 8.173 
(epoch: 113, iters: 10400, time: 0.021, data: 0.000) pixel: 2.478 gt: 28.868 decision: 8.170 
(epoch: 113, iters: 11200, time: 0.033, data: 0.000) pixel: 2.344 gt: 27.572 decision: 8.023 
(epoch: 113, iters: 12000, time: 0.021, data: 0.000) pixel: 2.238 gt: 28.666 decision: 10.265 
(epoch: 113, iters: 12800, time: 0.020, data: 0.000) pixel: 2.353 gt: 27.695 decision: 9.988 
(epoch: 113, iters: 13600, time: 0.020, data: 0.000) pixel: 2.408 gt: 28.359 decision: 8.697 
(epoch: 113, iters: 14400, time: 0.021, data: 0.000) pixel: 2.337 gt: 27.829 decision: 9.667 
(epoch: 114, iters: 800, time: 0.033, data: 0.226) pixel: 2.296 gt: 28.020 decision: 10.782 
(epoch: 114, iters: 1600, time: 0.021, data: 0.000) pixel: 2.286 gt: 27.020 decision: 8.885 
(epoch: 114, iters: 2400, time: 0.020, data: 0.000) pixel: 2.404 gt: 28.007 decision: 9.823 
(epoch: 114, iters: 3200, time: 0.020, data: 0.000) pixel: 2.161 gt: 29.088 decision: 8.556 
(epoch: 114, iters: 4000, time: 0.020, data: 0.000) pixel: 1.995 gt: 28.273 decision: 7.590 
(epoch: 114, iters: 4800, time: 0.033, data: 0.000) pixel: 2.296 gt: 29.734 decision: 12.358 
(epoch: 114, iters: 5600, time: 0.020, data: 0.000) pixel: 2.315 gt: 28.571 decision: 9.656 
(epoch: 114, iters: 6400, time: 0.021, data: 0.000) pixel: 2.194 gt: 27.857 decision: 11.395 
(epoch: 114, iters: 7200, time: 0.020, data: 0.000) pixel: 2.343 gt: 28.757 decision: 13.303 
(epoch: 114, iters: 8000, time: 0.020, data: 0.000) pixel: 2.439 gt: 28.267 decision: 10.113 
(epoch: 114, iters: 8800, time: 0.035, data: 0.000) pixel: 2.364 gt: 27.356 decision: 8.546 
(epoch: 114, iters: 9600, time: 0.020, data: 0.000) pixel: 2.391 gt: 27.956 decision: 10.131 
(epoch: 114, iters: 10400, time: 0.020, data: 0.000) pixel: 2.316 gt: 28.735 decision: 11.289 
(epoch: 114, iters: 11200, time: 0.020, data: 0.000) pixel: 2.325 gt: 28.603 decision: 13.289 
(epoch: 114, iters: 12000, time: 0.021, data: 0.000) pixel: 2.548 gt: 29.023 decision: 8.895 
(epoch: 114, iters: 12800, time: 0.033, data: 0.000) pixel: 2.259 gt: 28.416 decision: 9.074 
(epoch: 114, iters: 13600, time: 0.020, data: 0.000) pixel: 2.282 gt: 28.560 decision: 10.751 
(epoch: 114, iters: 14400, time: 0.020, data: 0.000) pixel: 2.508 gt: 27.516 decision: 8.800 
(epoch: 115, iters: 800, time: 0.034, data: 0.222) pixel: 2.190 gt: 28.168 decision: 8.233 
(epoch: 115, iters: 1600, time: 0.020, data: 0.000) pixel: 2.326 gt: 27.301 decision: 8.089 
(epoch: 115, iters: 2400, time: 0.033, data: 0.000) pixel: 2.289 gt: 27.772 decision: 10.141 
(epoch: 115, iters: 3200, time: 0.020, data: 0.000) pixel: 2.286 gt: 27.703 decision: 9.695 
(epoch: 115, iters: 4000, time: 0.020, data: 0.000) pixel: 2.301 gt: 27.669 decision: 10.602 
(epoch: 115, iters: 4800, time: 0.020, data: 0.000) pixel: 2.199 gt: 28.237 decision: 8.493 
(epoch: 115, iters: 5600, time: 0.020, data: 0.000) pixel: 2.425 gt: 28.230 decision: 11.100 
(epoch: 115, iters: 6400, time: 0.034, data: 0.000) pixel: 2.185 gt: 28.214 decision: 12.088 
(epoch: 115, iters: 7200, time: 0.020, data: 0.000) pixel: 2.248 gt: 28.375 decision: 9.710 
(epoch: 115, iters: 8000, time: 0.021, data: 0.000) pixel: 2.332 gt: 27.442 decision: 11.887 
(epoch: 115, iters: 8800, time: 0.020, data: 0.000) pixel: 2.331 gt: 27.525 decision: 8.441 
(epoch: 115, iters: 9600, time: 0.021, data: 0.000) pixel: 2.141 gt: 27.325 decision: 11.151 
(epoch: 115, iters: 10400, time: 0.035, data: 0.000) pixel: 2.265 gt: 27.842 decision: 12.875 
(epoch: 115, iters: 11200, time: 0.021, data: 0.000) pixel: 2.358 gt: 26.654 decision: 8.956 
(epoch: 115, iters: 12000, time: 0.021, data: 0.000) pixel: 2.330 gt: 29.228 decision: 11.926 
(epoch: 115, iters: 12800, time: 0.020, data: 0.000) pixel: 2.345 gt: 28.256 decision: 8.732 
(epoch: 115, iters: 13600, time: 0.020, data: 0.000) pixel: 2.370 gt: 28.420 decision: 11.517 
(epoch: 115, iters: 14400, time: 0.033, data: 0.000) pixel: 2.425 gt: 28.196 decision: 10.159 
(epoch: 116, iters: 800, time: 0.034, data: 0.210) pixel: 2.287 gt: 28.326 decision: 8.911 
(epoch: 116, iters: 1600, time: 0.021, data: 0.000) pixel: 2.304 gt: 27.788 decision: 10.611 
(epoch: 116, iters: 2400, time: 0.021, data: 0.000) pixel: 2.196 gt: 28.012 decision: 9.265 
(epoch: 116, iters: 3200, time: 0.020, data: 0.000) pixel: 2.133 gt: 27.562 decision: 7.987 
(epoch: 116, iters: 4000, time: 0.033, data: 0.000) pixel: 2.262 gt: 28.007 decision: 8.495 
(epoch: 116, iters: 4800, time: 0.021, data: 0.000) pixel: 2.283 gt: 28.026 decision: 9.128 
(epoch: 116, iters: 5600, time: 0.020, data: 0.000) pixel: 2.249 gt: 28.168 decision: 11.368 
(epoch: 116, iters: 6400, time: 0.021, data: 0.000) pixel: 2.184 gt: 28.171 decision: 9.349 
(epoch: 116, iters: 7200, time: 0.020, data: 0.000) pixel: 2.415 gt: 29.367 decision: 10.790 
(epoch: 116, iters: 8000, time: 0.034, data: 0.000) pixel: 2.265 gt: 27.672 decision: 8.496 
(epoch: 116, iters: 8800, time: 0.020, data: 0.000) pixel: 2.265 gt: 27.748 decision: 9.078 
(epoch: 116, iters: 9600, time: 0.020, data: 0.000) pixel: 2.261 gt: 28.330 decision: 9.812 
(epoch: 116, iters: 10400, time: 0.020, data: 0.000) pixel: 2.367 gt: 27.406 decision: 9.667 
(epoch: 116, iters: 11200, time: 0.020, data: 0.000) pixel: 2.255 gt: 27.664 decision: 10.534 
(epoch: 116, iters: 12000, time: 0.037, data: 0.000) pixel: 2.244 gt: 27.712 decision: 10.040 
(epoch: 116, iters: 12800, time: 0.020, data: 0.000) pixel: 2.495 gt: 28.717 decision: 8.226 
(epoch: 116, iters: 13600, time: 0.020, data: 0.000) pixel: 2.188 gt: 27.423 decision: 8.777 
(epoch: 116, iters: 14400, time: 0.020, data: 0.000) pixel: 2.325 gt: 28.584 decision: 9.484 
(epoch: 117, iters: 800, time: 0.033, data: 0.203) pixel: 2.338 gt: 28.576 decision: 9.688 
(epoch: 117, iters: 1600, time: 0.033, data: 0.000) pixel: 2.286 gt: 27.333 decision: 12.602 
(epoch: 117, iters: 2400, time: 0.020, data: 0.000) pixel: 2.311 gt: 27.772 decision: 8.444 
(epoch: 117, iters: 3200, time: 0.020, data: 0.001) pixel: 2.438 gt: 27.892 decision: 13.210 
(epoch: 117, iters: 4000, time: 0.021, data: 0.000) pixel: 2.205 gt: 27.505 decision: 9.522 
(epoch: 117, iters: 4800, time: 0.020, data: 0.000) pixel: 2.381 gt: 27.909 decision: 10.244 
(epoch: 117, iters: 5600, time: 0.034, data: 0.000) pixel: 2.243 gt: 29.062 decision: 12.125 
(epoch: 117, iters: 6400, time: 0.021, data: 0.000) pixel: 2.244 gt: 27.003 decision: 11.614 
(epoch: 117, iters: 7200, time: 0.020, data: 0.000) pixel: 2.273 gt: 27.341 decision: 9.559 
(epoch: 117, iters: 8000, time: 0.021, data: 0.000) pixel: 2.404 gt: 28.061 decision: 11.091 
(epoch: 117, iters: 8800, time: 0.020, data: 0.000) pixel: 2.263 gt: 28.503 decision: 12.203 
(epoch: 117, iters: 9600, time: 0.034, data: 0.000) pixel: 2.204 gt: 26.554 decision: 9.000 
(epoch: 117, iters: 10400, time: 0.020, data: 0.000) pixel: 2.183 gt: 27.406 decision: 8.574 
(epoch: 117, iters: 11200, time: 0.020, data: 0.000) pixel: 2.353 gt: 28.029 decision: 9.219 
(epoch: 117, iters: 12000, time: 0.021, data: 0.000) pixel: 2.264 gt: 26.920 decision: 9.054 
(epoch: 117, iters: 12800, time: 0.020, data: 0.000) pixel: 2.361 gt: 26.849 decision: 12.093 
(epoch: 117, iters: 13600, time: 0.035, data: 0.000) pixel: 2.172 gt: 27.088 decision: 8.701 
(epoch: 117, iters: 14400, time: 0.021, data: 0.000) pixel: 2.423 gt: 28.241 decision: 8.937 
(epoch: 118, iters: 800, time: 0.034, data: 0.222) pixel: 2.418 gt: 28.243 decision: 8.977 
(epoch: 118, iters: 1600, time: 0.021, data: 0.000) pixel: 2.100 gt: 27.425 decision: 8.668 
(epoch: 118, iters: 2400, time: 0.020, data: 0.000) pixel: 2.338 gt: 28.395 decision: 12.853 
(epoch: 118, iters: 3200, time: 0.033, data: 0.000) pixel: 2.182 gt: 28.385 decision: 9.250 
(epoch: 118, iters: 4000, time: 0.021, data: 0.000) pixel: 2.294 gt: 28.162 decision: 10.753 
(epoch: 118, iters: 4800, time: 0.020, data: 0.000) pixel: 2.168 gt: 28.154 decision: 8.856 
(epoch: 118, iters: 5600, time: 0.021, data: 0.000) pixel: 2.235 gt: 28.618 decision: 8.391 
(epoch: 118, iters: 6400, time: 0.021, data: 0.000) pixel: 2.380 gt: 28.449 decision: 8.153 
(epoch: 118, iters: 7200, time: 0.034, data: 0.000) pixel: 2.238 gt: 28.240 decision: 11.145 
(epoch: 118, iters: 8000, time: 0.023, data: 0.000) pixel: 2.466 gt: 27.373 decision: 7.971 
(epoch: 118, iters: 8800, time: 0.021, data: 0.000) pixel: 2.264 gt: 28.078 decision: 10.003 
(epoch: 118, iters: 9600, time: 0.021, data: 0.001) pixel: 2.249 gt: 27.506 decision: 11.621 
(epoch: 118, iters: 10400, time: 0.021, data: 0.000) pixel: 2.205 gt: 28.382 decision: 10.129 
(epoch: 118, iters: 11200, time: 0.034, data: 0.000) pixel: 2.447 gt: 27.364 decision: 9.710 
(epoch: 118, iters: 12000, time: 0.021, data: 0.000) pixel: 2.088 gt: 28.191 decision: 9.639 
(epoch: 118, iters: 12800, time: 0.020, data: 0.000) pixel: 2.400 gt: 26.982 decision: 7.813 
(epoch: 118, iters: 13600, time: 0.020, data: 0.000) pixel: 2.368 gt: 27.556 decision: 8.131 
(epoch: 118, iters: 14400, time: 0.020, data: 0.000) pixel: 2.457 gt: 28.257 decision: 10.598 
(epoch: 119, iters: 800, time: 0.037, data: 0.230) pixel: 2.323 gt: 28.067 decision: 9.489 
(epoch: 119, iters: 1600, time: 0.020, data: 0.000) pixel: 2.282 gt: 26.867 decision: 8.446 
(epoch: 119, iters: 2400, time: 0.020, data: 0.000) pixel: 2.218 gt: 28.188 decision: 8.283 
(epoch: 119, iters: 3200, time: 0.021, data: 0.000) pixel: 2.357 gt: 27.840 decision: 8.559 
(epoch: 119, iters: 4000, time: 0.020, data: 0.000) pixel: 2.409 gt: 28.097 decision: 9.819 
(epoch: 119, iters: 4800, time: 0.032, data: 0.000) pixel: 2.218 gt: 26.320 decision: 9.350 
(epoch: 119, iters: 5600, time: 0.020, data: 0.000) pixel: 2.371 gt: 28.406 decision: 11.731 
(epoch: 119, iters: 6400, time: 0.021, data: 0.000) pixel: 2.364 gt: 28.118 decision: 11.115 
(epoch: 119, iters: 7200, time: 0.020, data: 0.000) pixel: 2.336 gt: 27.732 decision: 9.253 
(epoch: 119, iters: 8000, time: 0.022, data: 0.000) pixel: 2.485 gt: 27.430 decision: 8.988 
(epoch: 119, iters: 8800, time: 0.032, data: 0.000) pixel: 2.386 gt: 27.833 decision: 9.236 
(epoch: 119, iters: 9600, time: 0.020, data: 0.000) pixel: 2.325 gt: 28.181 decision: 8.647 
(epoch: 119, iters: 10400, time: 0.020, data: 0.000) pixel: 2.573 gt: 27.781 decision: 10.221 
(epoch: 119, iters: 11200, time: 0.020, data: 0.000) pixel: 2.326 gt: 27.692 decision: 8.814 
(epoch: 119, iters: 12000, time: 0.021, data: 0.000) pixel: 2.299 gt: 27.820 decision: 10.979 
(epoch: 119, iters: 12800, time: 0.034, data: 0.000) pixel: 2.344 gt: 29.232 decision: 8.683 
(epoch: 119, iters: 13600, time: 0.020, data: 0.000) pixel: 2.291 gt: 28.301 decision: 9.313 
(epoch: 119, iters: 14400, time: 0.020, data: 0.000) pixel: 2.182 gt: 26.018 decision: 8.942 
(epoch: 120, iters: 800, time: 0.033, data: 0.228) pixel: 2.351 gt: 28.960 decision: 9.938 
(epoch: 120, iters: 1600, time: 0.020, data: 0.000) pixel: 2.196 gt: 28.374 decision: 8.227 
(epoch: 120, iters: 2400, time: 0.037, data: 0.000) pixel: 2.163 gt: 27.942 decision: 8.252 
(epoch: 120, iters: 3200, time: 0.021, data: 0.000) pixel: 2.289 gt: 28.848 decision: 11.702 
(epoch: 120, iters: 4000, time: 0.020, data: 0.000) pixel: 2.251 gt: 28.556 decision: 9.335 
(epoch: 120, iters: 4800, time: 0.024, data: 0.001) pixel: 2.450 gt: 27.218 decision: 11.226 
(epoch: 120, iters: 5600, time: 0.021, data: 0.000) pixel: 2.102 gt: 27.803 decision: 8.578 
(epoch: 120, iters: 6400, time: 0.033, data: 0.000) pixel: 2.308 gt: 27.706 decision: 11.301 
(epoch: 120, iters: 7200, time: 0.021, data: 0.000) pixel: 2.290 gt: 28.242 decision: 9.019 
(epoch: 120, iters: 8000, time: 0.020, data: 0.000) pixel: 2.412 gt: 28.402 decision: 8.483 
(epoch: 120, iters: 8800, time: 0.020, data: 0.000) pixel: 2.291 gt: 27.721 decision: 9.948 
(epoch: 120, iters: 9600, time: 0.021, data: 0.000) pixel: 2.102 gt: 27.740 decision: 8.340 
(epoch: 120, iters: 10400, time: 0.033, data: 0.000) pixel: 2.399 gt: 27.873 decision: 8.820 
(epoch: 120, iters: 11200, time: 0.020, data: 0.000) pixel: 2.219 gt: 27.125 decision: 8.164 
(epoch: 120, iters: 12000, time: 0.020, data: 0.000) pixel: 2.283 gt: 28.133 decision: 8.474 
(epoch: 120, iters: 12800, time: 0.020, data: 0.000) pixel: 2.273 gt: 27.559 decision: 9.168 
(epoch: 120, iters: 13600, time: 0.021, data: 0.000) pixel: 2.345 gt: 29.005 decision: 8.333 
(epoch: 120, iters: 14400, time: 0.033, data: 0.000) pixel: 2.230 gt: 28.672 decision: 11.845 
(epoch: 121, iters: 800, time: 0.033, data: 0.206) pixel: 2.418 gt: 27.848 decision: 9.887 
(epoch: 121, iters: 1600, time: 0.021, data: 0.000) pixel: 2.189 gt: 28.835 decision: 10.641 
(epoch: 121, iters: 2400, time: 0.021, data: 0.000) pixel: 2.137 gt: 27.454 decision: 9.006 
(epoch: 121, iters: 3200, time: 0.020, data: 0.000) pixel: 2.324 gt: 29.207 decision: 8.285 
(epoch: 121, iters: 4000, time: 0.036, data: 0.000) pixel: 2.326 gt: 28.478 decision: 11.058 
(epoch: 121, iters: 4800, time: 0.020, data: 0.000) pixel: 2.073 gt: 27.720 decision: 10.178 
(epoch: 121, iters: 5600, time: 0.020, data: 0.000) pixel: 2.290 gt: 28.944 decision: 8.390 
(epoch: 121, iters: 6400, time: 0.020, data: 0.000) pixel: 2.295 gt: 28.828 decision: 12.287 
(epoch: 121, iters: 7200, time: 0.020, data: 0.000) pixel: 2.191 gt: 27.994 decision: 9.721 
(epoch: 121, iters: 8000, time: 0.033, data: 0.000) pixel: 2.308 gt: 27.955 decision: 11.741 
(epoch: 121, iters: 8800, time: 0.020, data: 0.000) pixel: 2.305 gt: 27.382 decision: 7.860 
(epoch: 121, iters: 9600, time: 0.021, data: 0.000) pixel: 2.475 gt: 27.750 decision: 10.964 
(epoch: 121, iters: 10400, time: 0.020, data: 0.000) pixel: 2.309 gt: 28.802 decision: 10.285 
(epoch: 121, iters: 11200, time: 0.020, data: 0.000) pixel: 2.391 gt: 28.998 decision: 10.487 
(epoch: 121, iters: 12000, time: 0.034, data: 0.000) pixel: 2.177 gt: 28.794 decision: 8.249 
(epoch: 121, iters: 12800, time: 0.021, data: 0.000) pixel: 2.457 gt: 28.362 decision: 13.370 
(epoch: 121, iters: 13600, time: 0.020, data: 0.000) pixel: 2.146 gt: 28.652 decision: 9.288 
(epoch: 121, iters: 14400, time: 0.020, data: 0.000) pixel: 2.454 gt: 27.816 decision: 10.874 
(epoch: 122, iters: 800, time: 0.034, data: 0.214) pixel: 2.345 gt: 27.181 decision: 8.016 
(epoch: 122, iters: 1600, time: 0.034, data: 0.000) pixel: 2.218 gt: 29.055 decision: 7.659 
(epoch: 122, iters: 2400, time: 0.021, data: 0.000) pixel: 2.089 gt: 27.945 decision: 8.133 
(epoch: 122, iters: 3200, time: 0.021, data: 0.000) pixel: 2.138 gt: 28.320 decision: 11.171 
(epoch: 122, iters: 4000, time: 0.020, data: 0.000) pixel: 2.342 gt: 26.596 decision: 8.102 
(epoch: 122, iters: 4800, time: 0.020, data: 0.000) pixel: 2.218 gt: 27.580 decision: 7.768 
(epoch: 122, iters: 5600, time: 0.036, data: 0.000) pixel: 2.380 gt: 27.691 decision: 9.374 
(epoch: 122, iters: 6400, time: 0.020, data: 0.000) pixel: 2.392 gt: 27.791 decision: 9.937 
(epoch: 122, iters: 7200, time: 0.021, data: 0.000) pixel: 2.409 gt: 27.703 decision: 9.060 
(epoch: 122, iters: 8000, time: 0.021, data: 0.000) pixel: 2.393 gt: 28.066 decision: 10.595 
(epoch: 122, iters: 8800, time: 0.021, data: 0.000) pixel: 2.401 gt: 29.026 decision: 9.316 
(epoch: 122, iters: 9600, time: 0.033, data: 0.000) pixel: 2.326 gt: 28.004 decision: 8.382 
(epoch: 122, iters: 10400, time: 0.021, data: 0.000) pixel: 2.340 gt: 28.370 decision: 10.858 
(epoch: 122, iters: 11200, time: 0.020, data: 0.000) pixel: 2.465 gt: 29.277 decision: 10.863 
(epoch: 122, iters: 12000, time: 0.021, data: 0.000) pixel: 2.347 gt: 28.833 decision: 10.909 
(epoch: 122, iters: 12800, time: 0.021, data: 0.000) pixel: 2.393 gt: 28.506 decision: 11.339 
(epoch: 122, iters: 13600, time: 0.034, data: 0.000) pixel: 2.270 gt: 27.026 decision: 9.233 
(epoch: 122, iters: 14400, time: 0.020, data: 0.000) pixel: 2.172 gt: 27.892 decision: 10.607 
(epoch: 123, iters: 800, time: 0.034, data: 0.220) pixel: 2.445 gt: 28.830 decision: 10.741 
(epoch: 123, iters: 1600, time: 0.021, data: 0.000) pixel: 2.241 gt: 27.956 decision: 12.899 
(epoch: 123, iters: 2400, time: 0.020, data: 0.000) pixel: 2.327 gt: 27.415 decision: 10.507 
(epoch: 123, iters: 3200, time: 0.034, data: 0.000) pixel: 2.280 gt: 27.845 decision: 10.638 
(epoch: 123, iters: 4000, time: 0.021, data: 0.000) pixel: 2.328 gt: 27.746 decision: 9.234 
(epoch: 123, iters: 4800, time: 0.021, data: 0.000) pixel: 2.383 gt: 27.639 decision: 11.862 
(epoch: 123, iters: 5600, time: 0.021, data: 0.000) pixel: 2.262 gt: 29.044 decision: 13.011 
(epoch: 123, iters: 6400, time: 0.021, data: 0.000) pixel: 2.176 gt: 27.573 decision: 11.836 
(epoch: 123, iters: 7200, time: 0.036, data: 0.000) pixel: 2.288 gt: 28.045 decision: 9.734 
(epoch: 123, iters: 8000, time: 0.020, data: 0.000) pixel: 2.302 gt: 27.884 decision: 14.191 
(epoch: 123, iters: 8800, time: 0.020, data: 0.000) pixel: 2.277 gt: 25.213 decision: 9.281 
(epoch: 123, iters: 9600, time: 0.021, data: 0.000) pixel: 2.113 gt: 28.068 decision: 9.278 
(epoch: 123, iters: 10400, time: 0.021, data: 0.000) pixel: 2.410 gt: 26.395 decision: 8.221 
(epoch: 123, iters: 11200, time: 0.033, data: 0.000) pixel: 2.240 gt: 26.552 decision: 8.704 
(epoch: 123, iters: 12000, time: 0.021, data: 0.000) pixel: 2.365 gt: 28.905 decision: 9.515 
(epoch: 123, iters: 12800, time: 0.021, data: 0.000) pixel: 2.215 gt: 28.371 decision: 11.194 
(epoch: 123, iters: 13600, time: 0.020, data: 0.000) pixel: 2.384 gt: 27.436 decision: 8.794 
(epoch: 123, iters: 14400, time: 0.020, data: 0.000) pixel: 2.115 gt: 27.710 decision: 10.094 
(epoch: 124, iters: 800, time: 0.033, data: 0.213) pixel: 2.313 gt: 27.433 decision: 12.807 
